sequence_id,start_wib,end_wib,length
4,2026-07-27 13:00:00+07:00,2026-07-27 23:00:00+07:00,11
2,2026-07-23 18:00:00+07:00,2026-07-23 21:00:00+07:00,4
3,2026-07-27 09:00:00+07:00,2026-07-27 11:00:00+07:00,3
1,2026-07-23 15:00:00+07:00,2026-07-23 16:00:00+07:00,2
133,2026-08-11 14:00:00+07:00,2026-08-11 15:00:00+07:00,2
122,2026-08-10 08:00:00+07:00,2026-08-10 09:00:00+07:00,2
123,2026-08-10 11:00:00+07:00,2026-08-10 12:00:00+07:00,2
124,2026-08-10 14:00:00+07:00,2026-08-10 15:00:00+07:00,2
126,2026-08-10 19:00:00+07:00,2026-08-10 20:00:00+07:00,2
127,2026-08-10 22:00:00+07:00,2026-08-10 23:00:00+07:00,2
129,2026-08-11 03:00:00+07:00,2026-08-11 04:00:00+07:00,2
130,2026-08-11 06:00:00+07:00,2026-08-11 07:00:00+07:00,2
131,2026-08-11 09:00:00+07:00,2026-08-11 10:00:00+07:00,2
135,2026-08-11 19:00:00+07:00,2026-08-11 20:00:00+07:00,2
119,2026-08-10 00:00:00+07:00,2026-08-10 01:00:00+07:00,2
137,2026-08-12 00:00:00+07:00,2026-08-12 01:00:00+07:00,2
138,2026-08-12 03:00:00+07:00,2026-08-12 04:00:00+07:00,2
140,2026-08-12 08:00:00+07:00,2026-08-12 09:00:00+07:00,2
142,2026-08-12 13:00:00+07:00,2026-08-12 14:00:00+07:00,2
144,2026-08-12 18:00:00+07:00,2026-08-12 19:00:00+07:00,2
145,2026-08-12 21:00:00+07:00,2026-08-12 22:00:00+07:00,2
147,2026-08-13 02:00:00+07:00,2026-08-13 03:00:00+07:00,2
149,2026-08-13 07:00:00+07:00,2026-08-13 08:00:00+07:00,2
120,2026-08-10 03:00:00+07:00,2026-08-10 04:00:00+07:00,2
116,2026-08-09 16:00:00+07:00,2026-08-09 17:00:00+07:00,2
118,2026-08-09 21:00:00+07:00,2026-08-09 22:00:00+07:00,2
152,2026-08-13 15:00:00+07:00,2026-08-13 16:00:00+07:00,2
91,2026-08-06 20:00:00+07:00,2026-08-06 21:00:00+07:00,2
93,2026-08-07 01:00:00+07:00,2026-08-07 02:00:00+07:00,2
94,2026-08-07 04:00:00+07:00,2026-08-07 05:00:00+07:00,2
96,2026-08-07 09:00:00+07:00,2026-08-07 10:00:00+07:00,2
97,2026-08-07 12:00:00+07:00,2026-08-07 13:00:00+07:00,2
98,2026-08-07 15:00:00+07:00,2026-08-07 16:00:00+07:00,2
100,2026-08-07 20:00:00+07:00,2026-08-07 21:00:00+07:00,2
101,2026-08-07 23:00:00+07:00,2026-08-08 00:00:00+07:00,2
102,2026-08-08 02:00:00+07:00,2026-08-08 03:00:00+07:00,2
104,2026-08-08 07:00:00+07:00,2026-08-08 08:00:00+07:00,2
105,2026-08-08 10:00:00+07:00,2026-08-08 11:00:00+07:00,2
107,2026-08-08 15:00:00+07:00,2026-08-08 16:00:00+07:00,2
108,2026-08-08 18:00:00+07:00,2026-08-08 19:00:00+07:00,2
109,2026-08-08 21:00:00+07:00,2026-08-08 22:00:00+07:00,2
111,2026-08-09 02:00:00+07:00,2026-08-09 03:00:00+07:00,2
112,2026-08-09 05:00:00+07:00,2026-08-09 06:00:00+07:00,2
113,2026-08-09 08:00:00+07:00,2026-08-09 09:00:00+07:00,2
150,2026-08-13 10:00:00+07:00,2026-08-13 11:00:00+07:00,2
154,2026-08-13 20:00:00+07:00,2026-08-13 21:00:00+07:00,2
89,2026-08-06 14:00:00+07:00,2026-08-06 15:00:00+07:00,2
209,2026-08-19 17:00:00+07:00,2026-08-19 18:00:00+07:00,2
192,2026-08-17 23:00:00+07:00,2026-08-18 00:00:00+07:00,2
194,2026-08-18 04:00:00+07:00,2026-08-18 05:00:00+07:00,2
197,2026-08-18 11:00:00+07:00,2026-08-18 12:00:00+07:00,2
199,2026-08-18 16:00:00+07:00,2026-08-18 17:00:00+07:00,2
201,2026-08-18 21:00:00+07:00,2026-08-18 22:00:00+07:00,2
203,2026-08-19 02:00:00+07:00,2026-08-19 03:00:00+07:00,2
205,2026-08-19 07:00:00+07:00,2026-08-19 08:00:00+07:00,2
207,2026-08-19 12:00:00+07:00,2026-08-19 13:00:00+07:00,2
211,2026-08-19 22:00:00+07:00,2026-08-19 23:00:00+07:00,2
155,2026-08-13 23:00:00+07:00,2026-08-14 00:00:00+07:00,2
213,2026-08-20 03:00:00+07:00,2026-08-20 04:00:00+07:00,2
215,2026-08-20 08:00:00+07:00,2026-08-20 09:00:00+07:00,2
217,2026-08-20 13:00:00+07:00,2026-08-20 14:00:00+07:00,2
219,2026-08-20 18:00:00+07:00,2026-08-20 19:00:00+07:00,2
221,2026-08-20 23:00:00+07:00,2026-08-21 00:00:00+07:00,2
223,2026-08-21 04:00:00+07:00,2026-08-21 05:00:00+07:00,2
225,2026-08-21 09:00:00+07:00,2026-08-21 10:00:00+07:00,2
227,2026-08-21 14:00:00+07:00,2026-08-21 15:00:00+07:00,2
191,2026-08-17 20:00:00+07:00,2026-08-17 21:00:00+07:00,2
189,2026-08-17 15:00:00+07:00,2026-08-17 16:00:00+07:00,2
187,2026-08-17 10:00:00+07:00,2026-08-17 11:00:00+07:00,2
185,2026-08-17 05:00:00+07:00,2026-08-17 06:00:00+07:00,2
157,2026-08-14 04:00:00+07:00,2026-08-14 05:00:00+07:00,2
159,2026-08-14 09:00:00+07:00,2026-08-14 10:00:00+07:00,2
160,2026-08-14 12:00:00+07:00,2026-08-14 13:00:00+07:00,2
162,2026-08-14 17:00:00+07:00,2026-08-14 18:00:00+07:00,2
163,2026-08-14 20:00:00+07:00,2026-08-14 21:00:00+07:00,2
165,2026-08-15 01:00:00+07:00,2026-08-15 02:00:00+07:00,2
167,2026-08-15 06:00:00+07:00,2026-08-15 07:00:00+07:00,2
168,2026-08-15 09:00:00+07:00,2026-08-15 10:00:00+07:00,2
170,2026-08-15 14:00:00+07:00,2026-08-15 15:00:00+07:00,2
172,2026-08-15 19:00:00+07:00,2026-08-15 20:00:00+07:00,2
173,2026-08-15 22:00:00+07:00,2026-08-15 23:00:00+07:00,2
175,2026-08-16 03:00:00+07:00,2026-08-16 04:00:00+07:00,2
177,2026-08-16 08:00:00+07:00,2026-08-16 09:00:00+07:00,2
179,2026-08-16 13:00:00+07:00,2026-08-16 14:00:00+07:00,2
180,2026-08-16 16:00:00+07:00,2026-08-16 17:00:00+07:00,2
182,2026-08-16 21:00:00+07:00,2026-08-16 22:00:00+07:00,2
184,2026-08-17 02:00:00+07:00,2026-08-17 03:00:00+07:00,2
90,2026-08-06 17:00:00+07:00,2026-08-06 18:00:00+07:00,2
115,2026-08-09 13:00:00+07:00,2026-08-09 14:00:00+07:00,2
41,2026-08-01 04:00:00+07:00,2026-08-01 05:00:00+07:00,2
30,2026-07-30 22:00:00+07:00,2026-07-30 23:00:00+07:00,2
33,2026-07-31 06:00:00+07:00,2026-07-31 07:00:00+07:00,2
34,2026-07-31 09:00:00+07:00,2026-07-31 10:00:00+07:00,2
35,2026-07-31 12:00:00+07:00,2026-07-31 13:00:00+07:00,2
37,2026-07-31 17:00:00+07:00,2026-07-31 18:00:00+07:00,2
38,2026-07-31 20:00:00+07:00,2026-07-31 21:00:00+07:00,2
40,2026-08-01 01:00:00+07:00,2026-08-01 02:00:00+07:00,2
87,2026-08-06 09:00:00+07:00,2026-08-06 10:00:00+07:00,2
42,2026-08-01 07:00:00+07:00,2026-08-01 08:00:00+07:00,2
44,2026-08-01 12:00:00+07:00,2026-08-01 13:00:00+07:00,2
45,2026-08-01 15:00:00+07:00,2026-08-01 16:00:00+07:00,2
46,2026-08-01 18:00:00+07:00,2026-08-01 19:00:00+07:00,2
48,2026-08-01 23:00:00+07:00,2026-08-02 00:00:00+07:00,2
49,2026-08-02 02:00:00+07:00,2026-08-02 03:00:00+07:00,2
51,2026-08-02 07:00:00+07:00,2026-08-02 08:00:00+07:00,2
52,2026-08-02 10:00:00+07:00,2026-08-02 11:00:00+07:00,2
53,2026-08-02 13:00:00+07:00,2026-08-02 14:00:00+07:00,2
55,2026-08-02 18:00:00+07:00,2026-08-02 19:00:00+07:00,2
31,2026-07-31 01:00:00+07:00,2026-07-31 02:00:00+07:00,2
28,2026-07-30 17:00:00+07:00,2026-07-30 18:00:00+07:00,2
58,2026-08-03 02:00:00+07:00,2026-08-03 03:00:00+07:00,2
