obs_time_utc,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence
2026-08-12 04:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-12 06:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,19.0,183.0,115.0,0.368421052631579,0.0,0.99
2026-08-12 07:00:00+00:00,Jl. Pondok Indah,Jabodetabek,10.0,18.0,219.0,122.0,0.4444444444444444,0.0,1.0
2026-08-12 09:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-12 11:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,1.0
2026-08-12 12:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,0.99
2026-08-12 14:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-12 15:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-12 17:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-12 19:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-12 20:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-12 22:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-13 00:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,22.0,115.0,99.0,0.13636363636363635,0.0,1.0
2026-08-13 01:00:00+00:00,Jl. Pondok Indah,Jabodetabek,13.0,18.0,169.0,122.0,0.2777777777777778,0.0,1.0
2026-08-13 03:00:00+00:00,Jl. Pondok Indah,Jabodetabek,20.0,22.0,109.0,99.0,0.09090909090909094,0.0,1.0
2026-08-13 04:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,18.0,156.0,122.0,0.2222222222222222,0.0,0.99
2026-08-13 06:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,19.0,183.0,115.0,0.368421052631579,0.0,1.0
2026-08-13 08:00:00+00:00,Jl. Pondok Indah,Jabodetabek,17.0,23.0,129.0,95.0,0.26086956521739135,0.0,0.987142
2026-08-13 09:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,19.0,183.0,115.0,0.368421052631579,0.0,0.99
2026-08-13 11:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,1.0
2026-08-13 13:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-13 14:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,0.99
2026-08-13 16:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,0.99
2026-08-13 17:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-13 19:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-13 21:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-13 22:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-14 00:00:00+00:00,Jl. Pondok Indah,Jabodetabek,13.0,18.0,169.0,122.0,0.2777777777777778,0.0,1.0
2026-08-14 02:00:00+00:00,Jl. Pondok Indah,Jabodetabek,11.0,18.0,199.0,122.0,0.38888888888888884,0.0,1.0
2026-08-14 03:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-14 05:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,18.0,183.0,122.0,0.33333333333333337,0.0,0.99
2026-08-14 06:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,19.0,183.0,115.0,0.368421052631579,0.0,0.99
2026-08-14 08:00:00+00:00,Jl. Pondok Indah,Jabodetabek,9.0,18.0,244.0,122.0,0.5,0.0,0.98
2026-08-14 10:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-14 11:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,18.0,156.0,122.0,0.2222222222222222,0.0,1.0
2026-08-14 13:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-14 14:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,18.0,156.0,122.0,0.2222222222222222,0.0,1.0
2026-08-14 16:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-14 18:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-14 19:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-14 21:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-14 23:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-15 00:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-15 02:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,18.0,156.0,122.0,0.2222222222222222,0.0,0.99
2026-08-15 03:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-15 05:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,23.0,183.0,95.0,0.4782608695652174,0.0,0.991369
2026-08-15 07:00:00+00:00,Jl. Pondok Indah,Jabodetabek,16.0,21.0,137.0,104.0,0.23809523809523814,0.0,0.987053
2026-08-15 08:00:00+00:00,Jl. Pondok Indah,Jabodetabek,15.0,23.0,146.0,95.0,0.34782608695652173,0.0,0.987053
2026-08-15 10:00:00+00:00,Jl. Pondok Indah,Jabodetabek,21.0,23.0,104.0,95.0,0.08695652173913049,0.0,0.994841
2026-08-15 12:00:00+00:00,Jl. Pondok Indah,Jabodetabek,20.0,23.0,109.0,95.0,0.13043478260869568,0.0,0.974524
2026-08-15 13:00:00+00:00,Jl. Pondok Indah,Jabodetabek,13.0,19.0,169.0,115.0,0.3157894736842105,0.0,0.99
2026-08-15 15:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-15 16:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-15 18:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-15 20:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-15 21:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-15 23:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-16 01:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,0.99
2026-08-16 02:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-16 04:00:00+00:00,Jl. Pondok Indah,Jabodetabek,10.0,21.0,219.0,104.0,0.5238095238095238,0.0,0.99
2026-08-16 06:00:00+00:00,Jl. Pondok Indah,Jabodetabek,21.0,23.0,104.0,95.0,0.08695652173913049,0.0,0.984841
2026-08-16 07:00:00+00:00,Jl. Pondok Indah,Jabodetabek,10.0,18.0,219.0,122.0,0.4444444444444444,0.0,0.99
2026-08-16 09:00:00+00:00,Jl. Pondok Indah,Jabodetabek,9.0,18.0,244.0,122.0,0.5,0.0,0.99
2026-08-16 10:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,1.0
2026-08-16 12:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-16 14:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,1.0
2026-08-16 15:00:00+00:00,Jl. Pondok Indah,Jabodetabek,13.0,18.0,169.0,122.0,0.2777777777777778,0.0,1.0
2026-08-16 17:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-16 19:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-16 20:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-16 22:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-16 23:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-17 01:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-17 03:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,18.0,183.0,122.0,0.33333333333333337,0.0,0.98
2026-08-17 04:00:00+00:00,Jl. Pondok Indah,Jabodetabek,13.0,19.0,169.0,115.0,0.3157894736842105,0.0,0.99
2026-08-17 06:00:00+00:00,Jl. Pondok Indah,Jabodetabek,13.0,18.0,169.0,122.0,0.2777777777777778,0.0,1.0
2026-08-17 08:00:00+00:00,Jl. Pondok Indah,Jabodetabek,15.0,22.0,146.0,99.0,0.31818181818181823,0.0,1.0
2026-08-17 09:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,1.0
2026-08-17 11:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,18.0,183.0,122.0,0.33333333333333337,0.0,0.99
2026-08-17 13:00:00+00:00,Jl. Pondok Indah,Jabodetabek,11.0,22.0,199.0,99.0,0.5,0.0,1.0
2026-08-17 14:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,1.0
2026-08-17 16:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-17 17:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-17 19:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-17 21:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-17 22:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-18 00:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,19.0,183.0,115.0,0.368421052631579,0.0,1.0
2026-08-18 02:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,18.0,183.0,122.0,0.33333333333333337,0.0,1.0
2026-08-18 04:00:00+00:00,Jl. Pondok Indah,Jabodetabek,13.0,18.0,169.0,122.0,0.2777777777777778,0.0,0.99
2026-08-18 05:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,18.0,183.0,122.0,0.33333333333333337,0.0,1.0
2026-08-18 07:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,19.0,183.0,115.0,0.368421052631579,0.0,0.99
2026-08-18 09:00:00+00:00,Jl. Pondok Indah,Jabodetabek,13.0,19.0,169.0,115.0,0.3157894736842105,0.0,0.98
2026-08-18 10:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-18 12:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,22.0,115.0,99.0,0.13636363636363635,0.0,1.0
2026-08-18 14:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-18 15:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-18 17:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-18 19:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-18 20:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-18 22:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-19 00:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,22.0,183.0,99.0,0.4545454545454546,0.0,1.0
2026-08-19 01:00:00+00:00,Jl. Pondok Indah,Jabodetabek,18.0,22.0,122.0,99.0,0.18181818181818177,0.0,1.0
